date,total_transactions,total_volume
2025-12-03,429492,90049324861313
2025-12-02,412523,92115735306568
2025-12-01,401990,85690929331414
2025-11-30,517367,61022416158666
2025-11-29,400566,56018420193012
2025-11-28,511541,82374312542501
2025-11-27,403682,72585695319180
2025-11-26,476878,83023222458467
2025-11-25,350710,78405564393950
2025-11-24,399982,86123693181764
2025-11-23,317031,91860117597430
2025-11-22,472199,143557811024825
2025-11-21,413116,149511517690848
2025-11-20,361764,110518572444202
2025-11-19,361654,117266429610967
2025-11-18,317106,134277553461476
2025-11-17,415419,106303343168860
2025-11-16,581693,72367294287393
2025-11-15,484187,67246011563401
2025-11-14,482008,120585306119658
2025-11-13,486569,92616242682567
2025-11-12,450882,82650172980747
2025-11-11,481796,95332504853639
2025-11-10,449453,77845170269028
2025-11-09,466206,53743034441083
2025-11-08,351300,60055589939649
2025-11-07,476103,95525677201671
2025-11-06,416138,85285378918394
2025-11-05,395934,95563058862748
2025-11-04,375853,118302260923780
2025-11-03,447561,89169944037950
2025-11-02,407937,51810448153134
2025-11-01,391182,59991118611939
2025-10-31,459923,83087925382426
2025-10-30,553898,80262613739556
2025-10-29,391905,67662646356727
2025-10-28,524545,73549447866482
2025-10-27,507202,76086517452829
2025-10-26,521181,57944959466626
2025-10-25,504239,51697089436815
2025-10-24,571033,66689207650706
2025-10-23,426118,69679496158994
2025-10-22,488988,74069303165114
2025-10-21,428889,85034261527105
2025-10-20,424504,66612231185063
2025-10-19,443114,60600097163712
2025-10-18,563853,54766440599270
2025-10-17,479909,102301994236847
2025-10-16,497247,85479922184803
2025-10-15,480100,88451661710693
2025-10-14,562622,118608336073709
2025-10-13,491420,84429043124819
2025-10-12,463342,69415636499875
2025-10-11,443940,85350009761259
2025-10-10,418023,75002235792858
2025-10-09,367662,71301878600375
2025-10-08,427326,87194493663116
2025-10-07,430354,77126225626812
2025-10-06,431151,79875767957097
2025-10-05,525223,63817901972368
2025-10-04,421897,58766180207164
2025-10-03,387608,100472646252183
2025-10-02,381450,88034961936771
2025-10-01,473729,84802839522551
2025-09-30,555200,77472034748327
2025-09-29,444320,69493887008611
2025-09-28,635259,45470195484097
2025-09-27,525961,50386300073968
2025-09-26,418946,93327357418143
2025-09-25,431584,77210284197232
2025-09-24,522783,67010716065524
2025-09-23,495803,68902840556855
2025-09-22,456647,72408493375138
2025-09-21,513328,44431132717006
2025-09-20,498396,51976747868336
2025-09-19,478144,72281214874033
2025-09-18,448363,71016277857519
2025-09-17,362785,60153168511468
2025-09-16,536473,62646360622771
2025-09-15,534991,74588744441661
2025-09-14,534045,39300859820510
2025-09-13,532967,50585594549618
2025-09-12,396393,57371560172612
2025-09-11,598318,62834286572326
2025-09-10,643069,71789200708298
2025-09-09,619347,78041096725049
2025-09-08,567774,71461662943498
2025-09-07,586122,47179256369485
2025-09-06,440895,46702961171863
2025-09-05,416289,82754667919154
2025-09-04,395041,74095391386696
2025-09-03,411036,64942741344158
2025-09-02,592496,63438345506656
2025-09-01,598596,61392541324517
2025-08-31,472776,50310092694372
2025-08-30,628355,54800424624853
2025-08-29,595992,82961905817006
2025-08-28,575453,64272324699092
2025-08-27,499126,60991211237607
2025-08-26,456455,69939980059794
2025-08-25,481986,67056170702192
2025-08-24,525726,58297979429475
2025-08-23,466928,52317452376647
2025-08-22,459571,69822137202864
2025-08-21,447618,60364053997112
2025-08-20,424728,58185302883046
2025-08-19,412283,61996607919121
2025-08-18,477950,63864636996580
2025-08-17,440727,41947392459624
2025-08-16,401554,43057982019175
2025-08-15,430271,58591972597574
2025-08-14,483923,68096617915969
2025-08-13,440938,72156489197325
2025-08-12,366926,70534862300678
2025-08-11,449486,75120103091719
2025-08-10,400332,45597250537088
2025-08-09,376005,43823390452790
2025-08-08,474661,62461656068630
2025-08-07,565039,60450373234492
2025-08-06,496064,62650231017810
2025-08-05,411261,60950176419788
2025-08-04,443130,68297539667033
2025-08-03,283324,46477100456357
2025-08-02,309598,46805370194280
2025-08-01,400234,76453808844965
2025-07-31,485061,57801387658075
2025-07-30,423196,63034718797552
2025-07-29,350848,58450752579238
2025-07-28,502107,64186745440407
2025-07-27,472757,46059652306236
2025-07-26,573122,46788514863759
2025-07-25,427745,101317827332915
2025-07-24,409589,65376020188283
2025-07-23,366686,61729470267187
2025-07-22,421600,71414989132023
2025-07-21,384288,89803690366148
2025-07-20,414770,41074474711503
2025-07-19,425898,42205256187349
2025-07-18,452018,84990568664868
2025-07-17,433708,105188365677695
2025-07-16,399065,93333597974003
2025-07-15,418573,114602934271459
2025-07-14,457215,105833089456859
2025-07-13,399624,45266317171852
2025-07-12,395595,53318555082724
2025-07-11,408608,101403724839750
2025-07-10,446404,71651456748053
2025-07-09,444562,49426908118867
2025-07-08,354611,46886847414135
2025-07-07,360204,54799789566619
2025-07-06,506241,28383170222327
2025-07-05,427299,27534490156223
2025-07-04,366714,55385556004295
2025-07-03,360890,60834293340829
2025-07-02,365994,47162787560819
2025-07-01,325479,49606724575350
2025-06-30,339123,62925545941978
2025-06-29,380439,33372211362003
2025-06-28,388798,36061031144546
2025-06-27,335319,66471058597350
2025-06-26,504184,66720093914448
2025-06-25,387776,72090821336917
2025-06-24,279007,69538761090619
2025-06-23,290571,65448308797791
2025-06-22,265314,49944094749625
2025-06-21,309472,32316154985218
2025-06-20,353308,56987409032668
2025-06-19,308205,43375713298305
2025-06-18,441177,59642954382759
2025-06-17,354418,68782028249679
2025-06-16,360946,58476417469007
2025-06-15,281798,27953008395682
2025-06-14,273699,35066119869243
2025-06-13,351354,65234775162944
2025-06-12,425265,53597592586978
2025-06-11,347122,62443672443886
2025-06-10,428628,73038232713779
2025-06-09,361135,58944272442595
2025-06-08,307352,39034509217967
2025-06-07,290575,40363616543447
2025-06-06,298509,62865676883751
2025-06-05,320375,68588927757928
2025-06-04,336911,69741204369771
2025-06-03,358751,77969650559654
2025-06-02,346355,76848886305393
2025-06-01,255939,44923366510107
2025-05-31,299231,41675356467646
2025-05-30,396077,70572197380587
2025-05-29,382700,59760087053044
2025-05-28,540989,72220350811873
2025-05-27,422843,62845667806612
2025-05-26,358137,55973932975077
2025-05-25,356204,43010491923384
2025-05-24,395279,45630055935714
2025-05-23,444470,82433579763931
2025-05-22,467653,103476341102698
2025-05-21,422047,83774100922800
2025-05-20,569621,70496260935878
2025-05-19,585742,64805527696348
2025-05-18,629152,40021662183352
2025-05-17,291654,37596276809656
2025-05-16,363650,63476826550949
2025-05-15,374007,75750762315061
2025-05-14,326674,71496699628120
2025-05-13,295655,75446026737996
2025-05-12,378140,69341863705290
2025-05-11,281607,48985844814173
2025-05-10,330924,47799785020276
2025-05-09,334403,84063761927721
2025-05-08,373654,73929450530301
2025-05-07,342860,73953770935007
2025-05-06,332080,73389107820958
2025-05-05,402087,81450442035550
2025-05-04,347838,49425071742078
2025-05-03,389553,50755236241801
2025-05-02,379109,76513985836053
2025-05-01,331064,77142818907353
2025-04-30,350597,66058277005884
2025-04-29,467579,72265349402302
2025-04-28,409624,70159381940452
2025-04-27,441692,39702588110216
2025-04-26,321224,37389432377698
2025-04-25,392307,77456006303446
2025-04-24,464598,75436820836865
2025-04-23,418089,96081886046929
2025-04-22,518112,75693632933821
2025-04-21,444860,58912104375593
2025-04-20,468614,33926838078683
2025-04-19,544937,38070855731245
2025-04-18,508597,53211670646475
2025-04-17,557028,74457211324072
2025-04-16,506981,53590776746663
2025-04-15,442755,66862265833169
2025-04-14,441539,53562592957389
2025-04-13,454967,41760884672726
2025-04-12,409367,42841645111345
2025-04-11,404882,66831131977492
2025-04-10,322320,68115279890146
2025-04-09,317181,79020784749801
2025-04-08,363819,61116725387554
2025-04-07,309242,79163148624649
2025-04-06,279330,43885851959708
2025-04-05,293310,36081183755266
2025-04-04,429681,58443373045162
2025-04-03,391891,66903109385201
2025-04-02,398883,60385178308145
2025-04-01,356188,57252911198669
2025-03-31,318131,71013134675694
2025-03-30,305069,39922846913353
2025-03-29,289998,44182770192284
2025-03-28,397531,68761214433427
2025-03-27,437328,55750604291141
2025-03-26,514916,58428763058480
2025-03-25,505710,60646807513462
2025-03-24,483519,55037808779402
2025-03-23,533599,32023032887222
2025-03-22,413689,32871426418611
2025-03-21,321085,50296754026745
2025-03-20,337831,59400700163995
2025-03-19,441509,55703443876458
2025-03-18,369095,57301804091426
2025-03-17,380353,56548854021000
2025-03-16,470970,42737621331650
2025-03-15,473296,40448683831520
2025-03-14,439047,55785829744957
2025-03-13,532479,62158009192299
2025-03-12,428675,72842444917829
2025-03-11,376602,83891705454636
2025-03-10,446070,79344987093523
2025-03-09,300221,51616290743062
2025-03-08,292314,46770699343683
2025-03-07,313446,79442785117583
2025-03-06,370179,74484653332005
2025-03-05,309042,63669760646192
2025-03-04,304627,71602926802709
2025-03-03,374074,91763532010030
2025-03-02,264786,68954164704806
2025-03-01,290751,58640529927975
2025-02-28,386027,95939546709147
2025-02-27,325012,97827373490405
2025-02-26,403418,130405815087563
2025-02-25,496916,134184371537927
2025-02-24,513956,79699993733302
2025-02-23,572685,51409859727086
2025-02-22,551710,71017547902644
2025-02-21,459780,77581009694555
2025-02-20,480335,71258474479129
2025-02-19,448443,64617551694674
2025-02-18,422569,60197560046272
2025-02-17,333329,54507431094226
2025-02-16,299940,47162037534460
2025-02-15,306770,51765105062360
2025-02-14,345850,62635278469192
2025-02-13,379748,59944708777589
2025-02-12,386406,57071438706462
2025-02-11,337389,59629929205665
2025-02-10,359383,57702042993824
2025-02-09,385277,38420653147583
2025-02-08,468978,38079968543269
2025-02-07,498221,54044058484898
2025-02-06,428181,62115467540674
2025-02-05,380982,70271038310649
2025-02-04,308488,73262789141355
2025-02-03,360331,87568524267790
2025-02-02,383087,53623990100988
2025-02-01,357255,41437696395791
2025-01-31,328559,69463587813365
2025-01-30,334989,64004417882974
2025-01-29,355177,67436461307988
2025-01-28,305805,53499779723738
2025-01-27,331946,68811700833460
2025-01-26,309514,40321492586180
2025-01-25,338860,43563357609709
2025-01-24,369103,70415013817042
2025-01-23,325874,85336119747889
2025-01-22,432219,79395350599573
2025-01-21,324279,87499872712600
2025-01-20,350139,96064311534821
2025-01-19,388359,72024474546455
2025-01-18,360536,76704226917699
2025-01-17,425511,92846855951701
2025-01-16,375311,90216150019976
2025-01-15,353875,85213728780056
2025-01-14,352530,77510468819271
2025-01-13,408120,64059785266503
2025-01-12,380353,46531500232095
2025-01-11,361052,42900462615866
2025-01-10,408627,91579034387309
2025-01-09,533861,75020627888222
2025-01-08,399851,78426706224291
2025-01-07,351987,80820495756162
2025-01-06,366127,73670332012210
2025-01-05,433798,44961580541216
2025-01-04,432153,47440315115869
2025-01-03,409199,67423746024722
2025-01-02,402273,63445181004932
2025-01-01,292073,53951127278629
2024-12-31,312384,82785190133343
2024-12-30,374562,87104243956486
2024-12-29,418954,58422754982168
2024-12-28,298437,38292010678849
2024-12-27,348083,64938720377969
2024-12-26,298785,60286445742233
2024-12-25,405680,45541053393778
2024-12-24,326438,65693011026763
2024-12-23,292542,94856838577842
2024-12-22,336062,36704888351423
2024-12-21,330080,45100163898691
2024-12-20,398519,96986050845546
2024-12-19,437429,94071167228267
2024-12-18,414222,86266182439615
2024-12-17,419571,89954573992535
2024-12-16,412599,94367477054537
2024-12-15,378390,43515447018051
2024-12-14,517323,43015255147026
2024-12-13,523415,73835734291436
2024-12-12,474830,73293501309177
2024-12-11,481026,85847561385004
2024-12-10,441790,83907634930812
2024-12-09,403097,96527608796742
2024-12-08,420174,44260321481186
2024-12-07,455959,45589452742048
2024-12-06,414507,105848310963899
2024-12-05,512335,145756580899423
2024-12-04,502765,85453560634006
2024-12-03,439362,84517929918439
2024-12-02,311684,92392508471352
2024-12-01,698065,41413514456173
2024-11-30,640779,47153920142059
2024-11-29,341660,70418186310212
2024-11-28,523338,59416280319961
2024-11-27,461986,77320795766330
2024-11-26,475550,96623421455433
2024-11-25,604701,101130460781151
2024-11-24,463155,56598060923282
2024-11-23,444561,71925357143037
2024-11-22,540162,107403378689453
2024-11-21,498368,143717207075042
2024-11-20,664719,100989412204561
2024-11-19,810630,94284317283357
2024-11-18,673152,88841583267412
2024-11-17,598346,44429408556396
2024-11-16,602498,52429433312568
2024-11-15,562073,92761290966582
2024-11-14,503439,105769985096420
2024-11-13,570841,122245412184130
2024-11-12,503531,138339639268246
2024-11-11,462322,120422774921462
2024-11-10,558130,80848806596064
2024-11-09,577229,55061807468333
2024-11-08,497004,95295323143188
2024-11-07,552891,90166041404203
2024-11-06,501488,126845081707334
2024-11-05,465147,73256923172413
2024-11-04,456675,64978092670458
2024-11-03,455270,34718554368296
2024-11-02,544471,31922107687456
2024-11-01,547735,77783919204305
2024-10-31,562079,84128438353428
2024-10-30,681930,91389403161067
2024-10-29,614824,96922790589557
2024-10-28,702656,64218589601971
2024-10-27,700653,31288562500816
2024-10-26,597598,35543980614734
2024-10-25,523861,57987026016675
2024-10-24,681687,58200284825442
2024-10-23,665036,53080190346453
2024-10-22,700036,67207634808207
2024-10-21,834840,65970123537412
2024-10-20,777900,37081161052218
2024-10-19,735388,37975618901944
2024-10-18,474143,65700381956622
2024-10-17,652870,59242350787293
2024-10-16,708201,70138345169921
2024-10-15,646735,83582859307599
2024-10-14,611544,60550303223672
2024-10-13,648601,36185438518816
2024-10-12,736178,38650206328263
2024-10-11,633112,63922390269962
2024-10-10,746056,64164189341865
2024-10-09,536760,81185808810941
2024-10-08,719291,106812932924322
2024-10-07,717545,99872417841112
2024-10-06,742006,56244256763902
2024-10-05,757424,42106269509011
2024-10-04,561256,80254582753893
2024-10-03,582619,88542278040329
2024-10-02,590826,79326785611674
2024-10-01,632737,90094055600851
2024-09-30,594087,98578350752636
2024-09-29,687272,48880372550550
2024-09-28,507578,46203418107233
2024-09-27,451586,80718985638453
2024-09-26,474636,84109012113882
2024-09-25,503316,81640760158288
2024-09-24,532075,83547412721597
2024-09-23,579956,75175036373098
2024-09-22,628094,40912649199402
2024-09-21,557309,41546844499716
2024-09-20,526245,97954784159240
2024-09-19,455585,87822672825731
2024-09-18,541338,82362220771880
2024-09-17,538963,84737226039567
2024-09-16,504415,93575122100969
2024-09-15,712323,58451204536492
2024-09-14,638850,67106259225739
2024-09-13,418924,115917430513658
2024-09-12,563369,105566441746053
2024-09-11,411294,124706235368139
2024-09-10,568493,139054366380174
2024-09-09,572253,90027964108080
2024-09-08,909916,54069954421753
2024-09-07,781268,45893923341089
2024-09-06,667122,90868320349894
2024-09-05,721096,84343416885511
2024-09-04,722585,93865633128583
2024-09-03,582602,98118852429868
2024-09-02,754737,72657710516482
2024-09-01,651729,81813294114075
2024-08-31,701805,40632824460951
2024-08-30,541959,72183235776555
2024-08-29,524230,77608811281866
2024-08-28,733369,99800350175233
2024-08-27,673669,110505382549691
2024-08-26,600588,77159200008847
2024-08-25,705705,49515997891305
2024-08-24,794227,56184368671541
2024-08-23,799675,89563544545364
2024-08-22,794942,76523360413296
2024-08-21,687538,78065198503237
2024-08-20,717187,82953094651007
2024-08-19,553264,84930523497163
2024-08-18,769546,45142081192955
2024-08-17,702391,40464343052402
2024-08-16,575669,70134707765550
2024-08-15,660764,71436964320378
2024-08-14,504569,92357104093118
2024-08-13,579469,89628581534753
2024-08-12,449887,83341443902701
2024-08-11,644653,58404822187209
2024-08-10,548648,52586421765965
2024-08-09,396289,89217481228416
2024-08-08,487270,85872379820367
2024-08-07,379975,93712735023409
2024-08-06,485033,97774329829705
2024-08-05,548701,136985420093424
2024-08-04,524452,59193596519981
2024-08-03,503927,46748478383474
2024-08-02,409988,111967750861278
2024-08-01,544290,78769105298799
2024-07-31,562678,99743796537018
2024-07-30,682946,97190130262747
2024-07-29,825951,89569019740161
2024-07-28,753555,37531183878585
2024-07-27,445576,57804115596837
2024-07-26,458907,60057622486715
2024-07-25,719548,75140591202114
2024-07-24,596318,74461535671843
2024-07-23,838808,97287156490255
2024-07-22,824820,81536440176176
2024-07-21,859460,47083540602574
2024-07-20,680170,56130080792732
2024-07-19,507793,77126793924151
2024-07-18,445445,53278129120921
2024-07-17,615711,82898916742609
2024-07-16,528909,113418785225772
2024-07-15,552748,94930740750788
2024-07-14,586381,54581699101989
2024-07-13,735532,53879455981747
2024-07-12,658205,73720869909716
2024-07-11,641926,79704180642684
2024-07-10,631609,84394907738747
2024-07-09,653883,82379782215019
2024-07-08,592851,93448849688507
2024-07-07,673611,53309716929969
2024-07-06,657877,53829511338884
2024-07-05,490416,98507591464073
2024-07-04,537957,87749570661009
2024-07-03,544899,73718062229422
2024-07-02,592137,63370200054859
2024-07-01,610921,66436592949865
2024-06-30,505006,37282403527310
2024-06-29,712092,45277128320325
2024-06-28,593849,76953420642945
2024-06-27,414494,123328550521248
2024-06-26,490696,71462878830017
2024-06-25,536223,62310661214068
2024-06-24,528174,92549590672820
2024-06-23,492240,35340535483161
2024-06-22,681268,35920469224698
2024-06-21,592703,68987803474899
2024-06-20,532623,62762153406535
2024-06-19,634417,60928640840972
2024-06-18,617050,82049655138150
2024-06-17,441075,75800751827965
2024-06-16,461585,45426818709063
2024-06-15,452811,47372200708698
2024-06-14,604221,72894680666961
2024-06-13,731109,57967332853111
2024-06-12,690414,67425708886099
2024-06-11,463614,82672024010445
2024-06-10,657898,67892242564261
2024-06-09,767767,41384033177342
2024-06-08,509755,50900589990929
2024-06-07,263840,67965985028146
2024-06-06,613339,77476902151654
2024-06-05,561926,99824488151226
2024-06-04,627846,85637986457830
2024-06-03,769067,90813059217963
2024-06-02,729062,58236760093572
2024-06-01,739889,43343391796517
2024-05-31,701323,84998429535646
2024-05-30,510294,71420870981034
2024-05-29,725291,71724546492109
2024-05-28,596656,103039720565198
2024-05-27,551487,57413116950874
2024-05-26,852487,51006440745178
2024-05-25,834880,36188562192111
2024-05-24,736279,64090225126306
2024-05-23,744592,65000535391722
2024-05-22,583126,76596346180711
2024-05-21,544903,98275780238819
2024-05-20,626839,80566916288445
2024-05-19,643965,54102817025153
2024-05-18,401136,53156460716136
2024-05-17,573337,83270398740299
2024-05-16,476517,88372541812042
2024-05-15,492871,83729273532099
2024-05-14,421907,69265144665144
2024-05-13,554633,77165765242243
2024-05-12,557032,49326231252534
2024-05-11,719147,43365853979040
2024-05-10,713646,70676969296956
2024-05-09,517048,69915254545762
2024-05-08,450729,66606404218092
2024-05-07,372521,69958199223818
2024-05-06,519695,67222124633586
2024-05-05,625859,44298725675153
2024-05-04,660122,45313279126509
2024-05-03,442613,69023211417280
2024-05-02,559694,73744605052556
2024-05-01,478749,88506020050926
2024-04-30,497944,95100236578409
2024-04-29,402933,77181672634234
2024-04-28,487381,56360072819484
2024-04-27,452827,55600761769072
2024-04-26,445386,78371019178177
2024-04-25,522927,61410614888621
2024-04-24,606558,78542392855847
2024-04-23,926842,73360579391927
2024-04-22,671619,69402571744143
2024-04-21,641528,47783557703697
2024-04-20,630871,38365317087299
2024-04-19,393039,81073775319792
2024-04-18,417950,98809348839618
2024-04-17,385469,99611970223323
2024-04-16,454504,102741315840128
2024-04-15,503217,93737238228911
2024-04-14,473171,67058633719125
2024-04-13,507009,63854493431366
2024-04-12,448353,79768929925139
2024-04-11,476109,81330811749374
2024-04-10,530903,77276832131731
2024-04-09,453665,83608126590848
2024-04-08,455459,98164556759460
2024-04-07,525960,55385882616169
2024-04-06,433436,59798521655859
2024-04-05,348489,96158134257575
2024-04-04,320469,86381386617661
2024-04-03,372836,90907802391342
2024-04-02,357561,108894808371712
2024-04-01,326260,126278547730780
2024-03-31,319538,45570106310674
2024-03-30,489917,52017551299219
2024-03-29,449277,92210277466711
2024-03-28,428518,97281468147201
2024-03-27,355766,98562778108881
2024-03-26,317608,116089251660759
2024-03-25,316932,124947188469089
2024-03-24,331357,51274802565029
2024-03-23,326454,71571218549931
2024-03-22,339398,87992897778465
2024-03-21,327522,87045466288462
2024-03-20,361366,110796997277745
2024-03-19,463795,110071348902966
2024-03-18,416126,96095940779188
2024-03-17,365963,68441919326414
2024-03-16,355616,63208808327191
2024-03-15,307777,115353288441300
2024-03-14,329565,127553459317175
2024-03-13,389958,162597267563825
2024-03-12,341726,138193962055046
2024-03-11,393928,135681808298606
2024-03-10,368053,72345675285109
2024-03-09,358866,67784172772101
2024-03-08,426774,120119296452751
2024-03-07,436164,124374762044380
2024-03-06,381794,142039899167456
2024-03-05,424180,167614526054801
2024-03-04,361129,121842095625468
2024-03-03,385292,63603035224106
2024-03-02,339184,59650279291159
2024-03-01,419130,118366686386000
2024-02-29,406957,135686752503843
2024-02-28,413651,154049875180703
2024-02-27,387469,124578001341988
2024-02-26,356051,97064681893316
2024-02-25,418637,53953219284726
2024-02-24,340282,53302441169436
2024-02-23,409045,79934674806126
2024-02-22,364955,91468063840374
2024-02-21,369811,102587817675779
2024-02-20,396955,99828699332940
2024-02-19,365972,82832249792453
2024-02-18,343296,57510137441923
2024-02-17,327563,55881308731897
2024-02-16,312648,93496173271285
2024-02-15,303149,97625999975619
2024-02-14,296578,123028297597129
2024-02-13,313043,107291476263540
2024-02-12,409732,97084791935193
2024-02-11,329801,63638741937588
2024-02-10,399100,62783353054261
2024-02-09,333918,104375058099450
2024-02-08,284963,95945238548409
2024-02-07,427378,84420296770539
2024-02-06,277923,93081849325389
2024-02-05,281326,84738261453018
2024-02-04,336056,54268024934299
2024-02-03,515388,59688169196376
2024-02-02,429544,85405259382525
2024-02-01,413119,97882403971770
2024-01-31,444319,136359095361120
2024-01-30,523365,113091350736020
2024-01-29,575047,91374698947767
2024-01-28,636363,45230778605481
2024-01-27,597275,64370755364583
2024-01-26,493066,106735542499750
2024-01-25,340007,101015163037509
2024-01-24,372349,110881589960768
2024-01-23,368308,97427836988160
2024-01-22,457460,110012369673016
2024-01-21,600062,56868422182894
2024-01-20,563188,53096316529171
2024-01-19,460631,94293320386575
2024-01-18,483875,113472588318115
2024-01-17,449294,121125981397724
2024-01-16,469997,92064304195653
2024-01-15,408385,70643261977502
2024-01-14,591678,50487364424980
2024-01-13,652324,70926387066477
2024-01-12,375704,144808706647985
2024-01-11,448902,115073018067741
2024-01-10,383641,131356679953659
2024-01-09,467936,114036708979353
2024-01-08,414236,84683018118304
2024-01-07,348570,57334539710755
2024-01-06,382000,56199523088736
2024-01-05,420746,78512955699502
2024-01-04,482387,105327086258925
2024-01-03,502591,85824235223202
2024-01-02,367188,84828884838430
2024-01-01,657597,52989550518499
2023-12-31,731195,57522946657041
2023-12-30,533678,62189347451514
2023-12-29,581298,81293653378237
2023-12-28,417059,69880943583054
2023-12-27,545427,76873089515761
2023-12-26,553554,79136606737597
2023-12-25,535602,48225726348688
2023-12-24,723288,55476568795449
2023-12-23,608319,45382241991389
2023-12-22,625363,84053576352244
2023-12-21,587991,73858112917882
2023-12-20,582361,81710384589556
2023-12-19,662718,73789030595538
2023-12-18,640768,76006665706998
2023-12-17,616658,43776398472651
2023-12-16,637992,56111350976435
2023-12-15,632473,76127436936174
2023-12-14,570839,83128153335622
2023-12-13,587771,84200417958452
2023-12-12,543018,93206819588859
2023-12-11,525328,98812486567853
2023-12-10,536035,54143979028748
2023-12-09,587241,61901694420210
2023-12-08,411321,98776053492013
2023-12-07,371935,88271498764484
2023-12-06,467659,101463754234447
2023-12-05,514824,97993227338384
2023-12-04,570240,110253239573621
2023-12-03,707711,73472692747970
2023-12-02,429235,75137134286585
2023-12-01,496299,103340433692140
2023-11-30,411748,89172100794016
